,Číslo záznamu,Typ záznamu,Je součást čeho (číslo záznamu),"typ díla (celé dílo, úryvek, antologie, souborné dílo)",Vztah k originálu (překlad vs. adaptace),Druh adaptace (slovem),Autor/ka + kód autority,Název díla dle titulu (v příslušném písmu),Údaje o odpovědnosti a další informace,Původní název,Jazyk díla,Výchozí jazyk ,Zprostředkovací jazyk,Údaje o zprostředkovacím díle,"Město vydání, země vydání, nakladatel","Edice, svazek",Údaje o časopiseckém vydání,Počet stran,Rok,ISBN,Překladatel/ka,Zdroj či odkaz,Volná poznámka,technická poznámka
772,773,část knihy,726.0,celé dílo,překlad,nan,nan,E all'imbrunire diventa ad un tratto,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
773,774,část knihy,726.0,celé dílo,překlad,nan,nan,Neuilly,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
774,775,část knihy,726.0,celé dílo,překlad,nan,nan,Passeggiando  per la stradina,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
775,776,kniha,nan,celé dílo,překlad,nan,"Král, Petr (jk01062798)",Nozioni di base,"Contributi di Milan Kundera, Massimo Rizzante, Yves Hersant",Základní pojmy,ita,cze,nan,nan,Torino (Itálie) : Miraggi,nan,nan,217,2017.0,978-88-99815-11-0,"Angeloni, Laura",http://id.sbn.it/bid/PUV1488082,nan,nan
776,777,kniha,nan,celé dílo,překlad,nan,"Langer, František (jk01071520)",I fancuilli e il pugnale,nan,Děti a dýka,ita,cze,nan,nan,Milano (Itálie) : A. Mondadori,nan,nan,178,1947.0,nan,"Garosci, Cristina Agosti",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990025853450206046,nan,nan
777,778,kniha,nan,celé dílo,překlad,nan,"Langer, Jiří (jk01071526)",Le nove porte : I segreti del chassidismo,nan,Devět bran : Chasidu tajemství,ita,cze,nan,nan,Milano (Itálie) : Adelphi,nan,nan,252,1967.0,nan,"Ripellino, Ela",http://id.sbn.it/bid/RLZ0232226,nan,nan
778,779,kniha,nan,celé dílo,překlad,nan,"Langer, Jiří (jk01071526)",Eros nella Cabbalà : Il mistero dell'amore; mistica e psicologia del profondo,nan,Erotika kabaly,ita,cze,ger,Die Erotik der Kabbala,Roma (Itálie) : La parola,nan,nan,204,2007.0,978-88-95120-05-8,"Capuano, Daniele § Morselli, Marco",http://id.sbn.it/bid/UBO3277079,nan,nan
779,780,kniha,nan,celé dílo,překlad,nan,"Linhartová, Věra (jk01072187)",Interanalisi del fluito prossimo,nan,Meziprůzkum nejblíž uplynulého,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,259,1969.0,nan,"Ripellino, Ela § Ripellino, Angelo Maria",http://id.sbn.it/bid/RAV0051997,nan,nan
780,781,kniha,nan,celé dílo,překlad,nan,"Linhartová, Věra (jk01072187)",Ritratti carnivori,Ritratto dell'autrice di Sylvie Richterová,Masožravé portréty,ita,cze,fra,Portraits carnivores,Roma (Itálie) : E/O,nan,nan,76,1987.0,88-7641-048-1,"Ferri, Linda",http://id.sbn.it/bid/CFI0121995,nan,nan
781,782,kniha,nan,souborné dílo,překlad,nan,"Weil, Jiří (jk01151482)",La frontiera di Mosca = Il cucchiaio di legno,Prefazione di Růžena Grebeníčková,Originál neexistuje,ita,cze,nan,nan,Bari (Itálie) : Laterza,nan,nan,590,1969.0,nan,"Pacini, Gianlorenzo",http://id.sbn.it/bid/VEA1322427,nan,nan
782,783,část knihy,782.0,celé dílo,překlad,nan,nan,La frontiera di Mosca,nan,Moskva - Hranice,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
783,784,část knihy,782.0,celé dílo,překlad,nan,nan,Il cucchiaio di legno,nan,Dřevěná lžíce,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
784,785,kniha,nan,celé dílo,překlad,nan,"Weil, Jiří (jk01151482)",Una vita con la stella,Prefazione di Philip Roth,Život s hvězdou,ita,cze,nan,nan,Milano (Itálie) : Rizzoli,nan,nan,238,1992.0,88-17-67969-0,"Dierna, Giuseppe",http://id.sbn.it/bid/RAV0177604,nan,nan
785,786,kniha,nan,celé dílo,překlad,nan,"Klíma, Ivan (jk01060513)",Amore e spazzatura,nan,Láska a smetí,ita,cze,nan,nan,Milano (Itálie) : A. Mondadori,nan,nan,238,1991.0,88-04-34602-7,"Pacini, Gianlorenzo",http://id.sbn.it/bid/RAV0147456,nan,nan
786,787,kniha,nan,celé dílo,překlad,nan,"Klíma, Ivan (jk01060513)",Miriam,Prefazione di Dalibor Dobiáš,Moje první lásky,ita,cze,nan,nan,Atripalda (Itálie) : Mephite,nan,nan,92,2012.0,978-88-6320-130-7,"Iervolino, Maria Teresa",http://id.sbn.it/bid/NAP0644387,nan,nan
787,788,kniha,nan,celé dílo,překlad,nan,"Orten, Jiří (k01091274)",Eta Eta gli uccelli gialli,nan,"Eta, Eta, žlutí ptáci",ita,cze,nan,nan,Roma (Itálie) : Biblioteca del vascello,nan,nan,22,1991.0,nan,"Fazi, Giancarlo",http://id.sbn.it/bid/LIA0235796,nan,nan
788,789,kniha,nan,celé dílo,překlad,nan,"Zábrana, Jan (jz8001457)",Tutta una vita,Con un saggio di Olga Spilar,Celý život,ita,cze,nan,nan,Palermo (Itálie) : Duepunti,nan,nan,153,2009.0,978-88-89987-20-9,"Ouředník, Petr",http://id.sbn.it/bid/RMS2210403,nan,nan
789,790,kniha,nan,celé dílo,překlad,nan,"Wolker, Jiří (jk01151789)",La ballata degli occhi del fochista,nan,Balada o očích topičových,ita,cze,nan,nan,Senago (Itálie) : La pulce,nan,nan,19,2004.0,88-901110-2-X,"Dadone, Viktorka",http://id.sbn.it/bid/MIL0642277,nan,nan
790,791,kniha,nan,celé dílo,překlad,nan,"Wolker, Jiří (jk01151789)",La ballata del bambino non nato,nan,Balada o nenarozeném dítěti,ita,cze,nan,nan,Senago (Itálie) : La pulce,nan,nan,17,2004.0,88-901575-0-X,"Dadone, Viktorka",http://id.sbn.it/bid/MIL0651070,nan,nan
791,792,kniha,nan,souborné dílo,překlad,nan,"Závada, Vilém (jk01152210)",Alla stazione di confine,nan,Originál neexistuje,ita,cze,nan,nan,Napoli (Itálie) : SEN,nan,nan,65,1980.0,nan,"Bonetti, Ida",http://id.sbn.it/bid/MOL0143140,nan,nan
792,793,část knihy,792.0,celé dílo,překlad,nan,nan,Pasetllo,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
793,794,část knihy,792.0,celé dílo,překlad,nan,nan,Paesaggio,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
794,795,část knihy,792.0,celé dílo,překlad,nan,nan,Bettola,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
795,796,část knihy,792.0,celé dílo,překlad,nan,nan,Autunnale,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
796,797,část knihy,792.0,celé dílo,překlad,nan,nan,Sera d'inverno,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
797,798,část knihy,792.0,celé dílo,překlad,nan,nan,Mendicante,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
798,799,část knihy,792.0,celé dílo,překlad,nan,nan,Una sera all'inizio della guerra,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
799,800,část knihy,792.0,celé dílo,překlad,nan,nan,Diseredato,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,801,část knihy,792.0,celé dílo,překlad,nan,nan,Sogno,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
801,802,část knihy,792.0,celé dílo,překlad,nan,nan,Mietitura,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
802,803,část knihy,792.0,celé dílo,překlad,nan,nan,Eppure,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
803,804,část knihy,792.0,celé dílo,překlad,nan,nan,In viagggio nella notte,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
804,805,část knihy,792.0,celé dílo,překlad,nan,nan,Al limitare della terra,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
805,806,část knihy,792.0,celé dílo,překlad,nan,nan,Elegia,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
806,807,část knihy,792.0,celé dílo,překlad,nan,nan,Alla stazione di confine,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
807,808,část knihy,792.0,celé dílo,překlad,nan,nan,Canto della morte,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
808,809,část knihy,792.0,celé dílo,překlad,nan,nan,Al limite dell'età,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
809,810,část knihy,792.0,celé dílo,překlad,nan,nan,Scampagnata domenicale,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
810,811,část knihy,792.0,celé dílo,překlad,nan,nan,Albero presso la strada,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
811,812,kniha,nan,celé dílo,překlad,nan,"Vaculík, Ludvík (jk01141068)",La primavera è arrivata,nan,Jaro je tady,ita,cze,nan,nan,Trento (Itálie) : Forme libere,nan,nan,183,2018.0,978-88-6459-083-7,"Mella, Stefania § Šeböková Vannini, Michaela",http://id.sbn.it/bid/PUV1502138,nan,nan
812,813,kniha,nan,celé dílo,překlad,nan,"Vaculík, Ludvík (jk01141068)",Con i Cavalli in Moravia : viaggio al Praděd,nan,Cesta na Praděd,ita,cze,nan,nan,Treviso (Itálie) : Santi Quaranta,nan,nan,297,2004.0,88-86496-57-5,"Baratella, Chiara",http://id.sbn.it/bid/VIA0124917,nan,nan
813,814,kniha,nan,celé dílo,překlad,nan,"Vaculík, Ludvík (jk01141068)",Le cavie,nan,Morčata,ita,cze,nan,nan,Milano (Itálie) : Garzanti,nan,nan,188,1974.0,nan,"Vitale, Sergio",http://id.sbn.it/bid/RAV0120642,nan,nan
814,815,kniha,nan,souborné dílo,překlad,nan,"Wernisch, Ivan (jk01151615)",Corre voce ovvero La morte ci attendeva altrove,A cura di Annalisa Cosentino,Originál neexistuje,ita,cze,nan,nan,Udine (2005) : Forum,nan,nan,166,2005.0,88-8420-267-1,"Oviszach, Ivana § Perissutti, Anna Maria",http://id.sbn.it/bid/RMB0593759,nan,nan
815,816,část knihy,815.0,celé dílo,překlad,nan,nan,Corre voce,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
816,817,část knihy,815.0,celé dílo,překlad,nan,nan,Viaggio a Ašchabad ovvero Pumpke e i Dalai Lama,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
817,818,kniha,nan,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",Lavoro notturno,nan,Noční práce,ita,cze,nan,nan,Roma (Itálie) : Azimut,nan,nan,261,2006.0,88-6003-023-4,"Angeloni, Laura",http://id.sbn.it/bid/LO11081943,nan,nan
818,819,kniha,nan,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",L'officina del diavolo,nan,Chladnou zemí,ita,cze,nan,nan,Rovereto (Itálie) : Zandonai,nan,nan,167,2012.0,978-88-95538-83-9,"Letizia, Kostner",http://id.sbn.it/bid/LO11406160,nan,nan
819,820,kniha,nan,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",Artisti e animali del circo socialista,nan,Kloktat dehet,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,334,2011.0,978-88-06-19382-9,"Angeloni, Laura",http://id.sbn.it/bid/CAG1827137,nan,nan
820,821,kniha,nan,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",L'incrocio dell'Angelo,nan,Anděl,ita,cze,nan,nan,Roma (Itálie) : Azimut,nan,nan,149,2008.0,978-88-6003-065-8,"Angeloni, Laura",http://id.sbn.it/bid/RMS2061537,nan,nan
821,822,kniha,nan,souborné dílo,překlad,nan,"Skácel, Jan (jk01111393)",Il colore del silenzio : poesie 1957-1989,Postfazione di Jaroslaw Mikolajewski,Originál neexistuje,ita,cze,nan,nan,Pesaro (Itálie) : Metauro,nan,nan,253,2004.0,88-87543-73-9,"Cosentino, Annalisa",http://id.sbn.it/bid/URB0489727,nan,nan
822,823,část knihy,821.0,celé dílo,překlad,nan,nan,Cadono castagne,nan,Kaštany padají,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
823,824,část knihy,821.0,celé dílo,překlad,nan,nan,Il disegno,nan,Kresba,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
824,825,část knihy,821.0,celé dílo,překlad,nan,nan,La sorgente,nan,Pramen,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
825,826,část knihy,821.0,celé dílo,překlad,nan,nan,La strada che porta a noi,nan,Cesta k nám,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
826,827,část knihy,821.0,celé dílo,překlad,nan,nan,Quante occasioni ha una rosa,nan,Kolik příležitostí má růže,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
827,828,část knihy,821.0,celé dílo,překlad,nan,nan,Il vento di nome Jaromír,nan,Vítr jménem Jaromír,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
828,829,část knihy,821.0,celé dílo,překlad,nan,nan,Versi invernali,nan,Zimní verše,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
829,830,část knihy,821.0,celé dílo,překlad,nan,nan,Noci,nan,Ořechy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
830,831,část knihy,821.0,celé dílo,překlad,nan,nan,Tutta in bianco,nan,Celá v bílém,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
831,832,část knihy,821.0,celé dílo,překlad,nan,nan,Quel che è rimasto dell'angelo,nan,Co zbylo z anděla,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
832,833,část knihy,821.0,celé dílo,překlad,nan,nan,Autuno in città,nan,Podzim ve městě,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
833,834,část knihy,821.0,celé dílo,překlad,nan,nan,Sera,nan,Večer,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
834,835,část knihy,821.0,celé dílo,překlad,nan,nan,Stazioncine,nan,Malá nádraží,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
835,836,část knihy,821.0,celé dílo,překlad,nan,nan,Fragile sempre più fragile,nan,Křehký a ještě křehčí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
836,837,část knihy,821.0,celé dílo,překlad,nan,nan,Proverbi,nan,Přísloví,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
837,838,část knihy,821.0,celé dílo,překlad,nan,nan,Paesaggio con pendoli,nan,Krajina s kyvadly,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
838,839,část knihy,821.0,celé dílo,překlad,nan,nan,Tristizia,nan,Smuténka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
839,840,část knihy,821.0,celé dílo,překlad,nan,nan,Mezzogiorno,nan,Poledne,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
840,841,část knihy,821.0,celé dílo,překlad,nan,nan,Un momento in gennaio,nan,Vteřina v lednu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
841,842,část knihy,821.0,celé dílo,překlad,nan,nan,Istante,nan,Chvílie,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
842,843,část knihy,821.0,celé dílo,překlad,nan,nan,Una lettera,nan,Dopis,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
843,844,část knihy,821.0,celé dílo,překlad,nan,nan,Morti e nudi,nan,Mrtví a nazí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
844,845,část knihy,821.0,celé dílo,překlad,nan,nan,Voce,nan,Hlas,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
845,846,část knihy,821.0,celé dílo,překlad,nan,nan,Tristezze,nan,Smutky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
846,847,část knihy,821.0,celé dílo,překlad,nan,nan,Il ponte,nan,Most,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
847,848,část knihy,821.0,celé dílo,překlad,nan,nan,Purezza,nan,Čistota,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
848,849,část knihy,821.0,celé dílo,překlad,nan,nan,Guerra,nan,Válka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
849,850,část knihy,821.0,celé dílo,překlad,nan,nan,Il giorno adatto per morire,nan,Den vhodný k umírání,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
850,851,část knihy,821.0,celé dílo,překlad,nan,nan,Angeli,nan,Andělé,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
851,852,část knihy,821.0,celé dílo,překlad,nan,nan,Corridori,nan,Běžci,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
852,853,část knihy,821.0,celé dílo,překlad,nan,nan,Ritorno,nan,Návrat,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
853,854,část knihy,821.0,celé dílo,překlad,nan,nan,Notturno,nan,Nokturno,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
854,855,část knihy,821.0,celé dílo,překlad,nan,nan,Sonno dritto di fronte a noi,nan,Spánek přímo proti nám,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
855,856,část knihy,821.0,celé dílo,překlad,nan,nan,Là,nan,Tam,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
856,857,část knihy,821.0,celé dílo,překlad,nan,nan,Paeesaggio con la testa rivolta all'indietro,nan,Krajina s hlavou obrácenou zpátky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
857,858,část knihy,821.0,celé dílo,překlad,nan,nan,Ardua estate,nan,Nesnadné léto,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
858,859,část knihy,821.0,celé dílo,překlad,nan,nan,Temporali,nan,Lijáky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
859,860,část knihy,821.0,celé dílo,překlad,nan,nan,Nomi,nan,Jména,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
860,861,část knihy,821.0,celé dílo,překlad,nan,nan,Sonetto su chi l'ha strangolato,nan,Sonet o těch kteří ji zardousili,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
861,862,část knihy,821.0,celé dílo,překlad,nan,nan,Sonetto come talismano,nan,Sonet jako talisman,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
862,863,část knihy,821.0,celé dílo,překlad,nan,nan,Sonetto con paesaggio in vece di collana,nan,Sonet s krajinou místo náhrdelníku,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
863,864,část knihy,821.0,celé dílo,překlad,nan,nan,Mannelli,nan,Mitmem,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
864,865,část knihy,821.0,celé dílo,překlad,nan,nan,Vegliando il corpo,nan,Ohledání těla,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
865,866,část knihy,821.0,celé dílo,překlad,nan,nan,Contabilità dell'universo,nan,Účtování na vesmírných kontech,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
866,867,část knihy,821.0,celé dílo,překlad,nan,nan,Il diffetto delle pesche,nan,Chyba broskví,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
867,868,část knihy,821.0,celé dílo,překlad,nan,nan,Noccioline per un pappagallo nero,nan,Oříšky pro čerého papouška,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
868,869,část knihy,821.0,celé dílo,překlad,nan,nan,Sommessa summa di arte poetica,nan,Tichá suma básnického umění,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
869,870,část knihy,821.0,celé dílo,překlad,nan,nan,Il ponte,nan,Most,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
870,871,část knihy,821.0,celé dílo,překlad,nan,nan,La ballata di Ječmínek,nan,Balada o Ječmínkovi,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
871,872,část knihy,821.0,celé dílo,překlad,nan,nan,Sera,nan,Večer,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
872,873,část knihy,821.0,celé dílo,překlad,nan,nan,Paesaggio invernale del cuore,nan,Zimní krajina srdce,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
873,874,část knihy,821.0,celé dílo,překlad,nan,nan,Diritto di cittadinanza,nan,Domovské právo,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
874,875,část knihy,821.0,celé dílo,překlad,nan,nan,Kotlářská 35a,nan,Kotlářská 35a,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
875,876,část knihy,821.0,celé dílo,překlad,nan,nan,Marsia,nan,Marsyas,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
876,877,část knihy,821.0,celé dílo,překlad,nan,nan,Linea retta,nan,Přímka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
877,878,část knihy,821.0,celé dílo,překlad,nan,nan,Poesia,nan,Báseň,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
878,879,část knihy,821.0,celé dílo,překlad,nan,nan,Chi beve il vino al buio,nan,Kdo potmě pije víno,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
879,880,část knihy,821.0,celé dílo,překlad,nan,nan,Isole,nan,Ostrovy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
880,881,část knihy,821.0,celé dílo,překlad,nan,nan,L'uomo vietato,nan,Zakázaný člověk,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
881,882,část knihy,821.0,celé dílo,překlad,nan,nan,Tratidla,nan,Tratidla,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
882,883,část knihy,821.0,celé dílo,překlad,nan,nan,Viaggiatori nella notte,nan,Cestující v noci,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
883,884,část knihy,821.0,celé dílo,překlad,nan,nan,Viaggio,nan,Cesta,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
884,885,část knihy,821.0,celé dílo,překlad,nan,nan,Nel palmo vuoto un sassolino,nan,Na prázdné dlai kamínek,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
885,886,část knihy,821.0,celé dílo,překlad,nan,nan,Tiresia legge una relazione su re Edipo,nan,Teiresias čte zprávu o králi Oidipovi,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
886,887,část knihy,821.0,celé dílo,překlad,nan,nan,Sonetto sulla morte di Don Chisciotte,nan,Sonet o smrti Donna Quijota,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
887,888,část knihy,821.0,celé dílo,překlad,nan,nan,Sonetto sullo sputo nell'aqua dal ponte,nan,Sonet o plivání z mostu do vody,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
888,889,část knihy,821.0,celé dílo,překlad,nan,nan,Quella notte,nan,Té noci,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
889,890,část knihy,821.0,celé dílo,překlad,nan,nan,Quelli che vietano,nan,Ti kteří zakazují,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
890,891,část knihy,821.0,celé dílo,překlad,nan,nan,Mattino,nan,Jitro,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
891,892,část knihy,821.0,celé dílo,překlad,nan,nan,Paesaggio con un cavallo nero,nan,Krajina s černým koněm,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
892,893,část knihy,821.0,celé dílo,překlad,nan,nan,Parole,nan,Slova,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
893,894,část knihy,821.0,celé dílo,překlad,nan,nan,Nessuno mio dio...,nan,Nikdo jim bože...,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
894,895,část knihy,821.0,celé dílo,překlad,nan,nan,Primavera anzitempo,nan,Předčasné jaro,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
895,896,část knihy,821.0,celé dílo,překlad,nan,nan,Il funerale di Jaroslav Seifert,nan,Pohřeb Jaroslava Seiferta,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
896,897,část knihy,821.0,celé dílo,překlad,nan,nan,Poesie d'amore,nan,Milostná,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
897,898,část knihy,821.0,celé dílo,překlad,nan,nan,Ogni volta...,nan,Pokaždé je to...,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
898,899,část knihy,821.0,celé dílo,překlad,nan,nan,Quando avrò perduto la voce...,nan,Až ztratím hlas...,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
